Benchmark level: 2.5% per year 
Test period: 25570101 - 25570311
Fund,1,2,3,4,8,9,10,13,sharpe_ratio,annual_return,sharpe_ratio_sort,annual_return_sort
allocation,0,0,20,0,10,50,10,10,3.24502,36.09279,3,36
allocation,0,0,20,0,10,60,0,10,3.22562,41.53570,3,42
allocation,0,0,20,0,10,60,10,0,2.90083,36.61979,3,37
allocation,0,0,20,0,10,70,0,0,2.92325,42.08831,3,42
allocation,0,0,20,0,20,40,10,10,3.28537,36.38118,3,36
allocation,0,0,20,0,20,50,0,10,3.26006,41.82039,3,42
allocation,0,0,20,0,20,50,10,0,2.93416,36.90772,3,37
allocation,0,0,20,0,20,60,0,0,2.95232,42.37255,3,42
allocation,0,0,20,0,30,30,10,10,3.32551,36.66965,3,37
allocation,0,0,20,0,30,40,0,10,3.29435,42.10515,3,42
allocation,0,0,20,0,30,40,10,0,2.96732,37.19572,3,37
allocation,0,0,20,0,30,50,0,0,2.98126,42.65686,3,43
allocation,0,0,20,0,40,20,10,10,3.36538,36.95819,3,37
allocation,0,0,20,0,40,30,0,10,3.32845,42.38999,3,42
allocation,0,0,20,0,40,30,10,0,3.00029,37.48379,3,37
allocation,0,0,20,0,40,40,0,0,3.01006,42.94125,3,43
allocation,0,0,20,0,50,10,10,10,3.40497,37.24680,3,37
allocation,0,0,20,0,50,20,0,10,3.36236,42.67490,3,43
allocation,0,0,20,0,50,20,10,0,3.03307,37.77194,3,38
allocation,0,0,20,0,50,30,0,0,3.03872,43.22571,3,43
allocation,0,0,20,0,60,0,10,10,3.44425,37.53549,3,38
allocation,0,0,20,0,60,10,0,10,3.39604,42.95990,3,43
allocation,0,0,20,0,60,10,10,0,3.06562,38.06016,3,38
allocation,0,0,20,0,60,20,0,0,3.06721,43.51024,3,44
allocation,0,0,20,0,70,0,0,10,3.42948,43.24496,3,43
allocation,0,0,20,0,70,0,10,0,3.09793,38.34846,3,38
allocation,0,0,20,0,70,10,0,0,3.09553,43.79485,3,44
allocation,0,0,20,0,80,0,0,0,3.12366,44.07954,3,44
allocation,0,0,20,10,0,50,10,10,3.25191,30.67399,3,31
allocation,0,0,20,10,0,60,0,10,3.23005,36.13907,3,36
allocation,0,0,20,10,0,60,10,0,2.85560,31.17741,3,31
allocation,0,0,20,10,0,70,0,0,2.88649,36.66876,3,37
allocation,0,0,20,10,10,40,10,10,3.30088,30.96585,3,31
allocation,0,0,20,10,10,50,0,10,3.27075,36.42714,3,36
allocation,0,0,20,10,10,50,10,0,2.89478,31.46879,3,31
allocation,0,0,20,10,10,60,0,0,2.91998,36.95638,3,37
allocation,0,0,20,10,20,30,10,10,3.34958,31.25778,3,31
allocation,0,0,20,10,20,40,0,10,3.31126,36.71530,3,37
allocation,0,0,20,10,20,40,10,0,2.93378,31.76025,3,32
allocation,0,0,20,10,20,50,0,0,2.95334,37.24406,3,37
allocation,0,0,20,10,30,20,10,10,3.39796,31.54979,3,32
allocation,0,0,20,10,30,30,0,10,3.35156,37.00352,3,37
allocation,0,0,20,10,30,30,10,0,2.97254,32.05177,3,32
allocation,0,0,20,10,30,40,0,0,2.98653,37.53182,3,38
allocation,0,0,20,10,40,10,10,10,3.44594,31.84187,3,32
allocation,0,0,20,10,40,20,0,10,3.39160,37.29182,3,37
allocation,0,0,20,10,40,20,10,0,3.01105,32.34337,3,32
allocation,0,0,20,10,40,30,0,0,3.01955,37.81966,3,38
allocation,0,0,20,10,50,0,10,10,3.49349,32.13402,3,32
allocation,0,0,20,10,50,10,0,10,3.43135,37.58020,3,38
allocation,0,0,20,10,50,10,10,0,3.04927,32.63505,3,33
allocation,0,0,20,10,50,20,0,0,3.05236,38.10756,3,38
allocation,0,0,20,10,60,0,0,10,3.47079,37.86865,3,38
allocation,0,0,20,10,60,0,10,0,3.08716,32.92679,3,33
allocation,0,0,20,10,60,10,0,0,3.08495,38.39555,3,38
allocation,0,0,20,10,70,0,0,0,3.11729,38.68361,3,39
allocation,0,0,20,20,0,40,10,10,3.31975,25.52699,3,26
allocation,0,0,20,20,0,50,0,10,3.28585,31.01042,3,31
allocation,0,0,20,20,0,50,10,0,2.84166,26.00579,3,26
allocation,0,0,20,20,0,60,0,0,2.87926,31.51619,3,32
allocation,0,0,20,20,10,30,10,10,3.38121,25.82247,3,26
allocation,0,0,20,20,10,40,0,10,3.33515,31.30204,3,31
allocation,0,0,20,20,10,40,10,0,2.88880,26.30077,3,26
allocation,0,0,20,20,10,50,0,0,2.91853,31.80733,3,32
allocation,0,0,20,20,20,20,10,10,3.44225,26.11802,3,26
allocation,0,0,20,20,20,30,0,10,3.38418,31.59372,3,32
allocation,0,0,20,20,20,30,10,0,2.93566,26.59583,3,27
allocation,0,0,20,20,20,40,0,0,2.95760,32.09853,3,32
allocation,0,0,20,20,30,10,10,10,3.50275,26.41364,4,26
allocation,0,0,20,20,30,20,0,10,3.43289,31.88549,3,32
allocation,0,0,20,20,30,20,10,0,2.98219,26.89095,3,27
allocation,0,0,20,20,30,30,0,0,2.99645,32.38982,3,32
allocation,0,0,20,20,40,0,10,10,3.56262,26.70933,4,27
allocation,0,0,20,20,40,10,0,10,3.48121,32.17732,3,32
allocation,0,0,20,20,40,10,10,0,3.02833,27.18615,3,27
allocation,0,0,20,20,40,20,0,0,3.03504,32.68117,3,33
allocation,0,0,20,20,50,0,0,10,3.52910,32.46923,4,32
allocation,0,0,20,20,50,0,10,0,3.07401,27.48143,3,27
allocation,0,0,20,20,50,10,0,0,3.07334,32.97260,3,33
allocation,0,0,20,20,60,0,0,0,3.11133,33.26410,3,33
allocation,0,0,20,30,0,30,10,10,3.41857,20.36351,3,20
allocation,0,0,20,30,0,40,0,10,3.36884,25.86518,3,26
allocation,0,0,20,30,0,40,10,0,2.82305,20.81708,3,21
allocation,0,0,20,30,0,50,0,0,2.87268,26.34644,3,26
allocation,0,0,20,30,10,20,10,10,3.50011,20.66268,4,21
allocation,0,0,20,30,10,30,0,10,3.43107,26.16040,3,26
allocation,0,0,20,30,10,30,10,0,2.88199,21.11575,3,21
allocation,0,0,20,30,10,40,0,0,2.92002,26.64118,3,27
allocation,0,0,20,30,20,10,10,10,3.58088,20.96192,4,21
allocation,0,0,20,30,20,20,0,10,3.49287,26.45570,3,26
allocation,0,0,20,30,20,20,10,0,2.94048,21.41448,3,21
allocation,0,0,20,30,20,30,0,0,2.96708,26.93598,3,27
allocation,0,0,20,30,30,0,10,10,3.66066,21.26124,4,21
allocation,0,0,20,30,30,10,0,10,3.55415,26.75108,4,27
allocation,0,0,20,30,30,10,10,0,2.99841,21.71329,3,22
allocation,0,0,20,30,30,20,0,0,3.01381,27.23086,3,27
allocation,0,0,20,30,40,0,0,10,3.61480,27.04652,4,27
allocation,0,0,20,30,40,0,10,0,3.05568,22.01217,3,22
allocation,0,0,20,30,40,10,0,0,3.06014,27.52581,3,28
allocation,0,0,20,30,50,0,0,0,3.10603,27.82084,3,28
allocation,0,0,20,40,0,20,10,10,3.55645,15.18359,4,15
allocation,0,0,20,40,0,30,0,10,3.49948,20.70337,3,21
allocation,0,0,20,40,0,30,10,0,2.79241,15.61133,3,16
allocation,0,0,20,40,0,40,0,0,2.86728,21.15954,3,21
allocation,0,0,20,40,10,10,10,10,3.67374,15.48653,4,15
allocation,0,0,20,40,10,20,0,10,3.58311,21.00228,4,21
allocation,0,0,20,40,10,20,10,0,2.87050,15.91375,3,16
allocation,0,0,20,40,10,30,0,0,2.92673,21.45795,3,21
allocation,0,0,20,40,20,0,10,10,3.78932,15.78955,4,16
allocation,0,0,20,40,20,10,0,10,3.66599,21.30127,4,21
allocation,0,0,20,40,20,10,10,0,2.94774,16.21625,3,16
allocation,0,0,20,40,20,20,0,0,2.98572,21.75643,3,22
allocation,0,0,20,40,30,0,0,10,3.74788,21.60033,4,22
allocation,0,0,20,40,30,0,10,0,3.02391,16.51881,3,17
allocation,0,0,20,40,30,10,0,0,3.04417,22.05498,3,22
allocation,0,0,20,40,40,0,0,0,3.10195,22.35360,3,22
allocation,0,0,20,50,0,10,10,10,3.63380,9.98728,4,10
allocation,0,0,20,50,0,20,0,10,3.72067,15.52503,4,16
allocation,0,0,20,50,0,20,10,0,2.72057,10.38856,3,10
allocation,0,0,20,50,0,30,0,0,2.86427,15.95550,3,16
allocation,0,0,20,50,10,0,10,10,3.81606,10.29408,4,10
allocation,0,0,20,50,10,10,0,10,3.84535,15.82772,4,16
allocation,0,0,20,50,10,10,10,0,2.83427,10.69483,3,11
allocation,0,0,20,50,10,20,0,0,2.94387,16.25767,3,16
allocation,0,0,20,50,20,0,0,10,3.96835,16.13047,4,16
allocation,0,0,20,50,20,0,10,0,2.94592,11.00116,3,11
allocation,0,0,20,50,20,10,0,0,3.02264,16.55990,3,17
allocation,0,0,20,50,30,0,0,0,3.10032,16.86221,3,17
allocation,0,0,20,60,0,0,10,10,2.49419,4.77465,2,5
allocation,0,0,20,60,0,10,0,10,4.09242,10.33022,4,10
allocation,0,0,20,60,0,10,10,0,2.41383,5.14882,2,5
allocation,0,0,20,60,0,20,0,0,2.86712,10.73437,3,11
allocation,0,0,20,60,10,0,0,10,4.31303,10.63676,4,11
allocation,0,0,20,60,10,0,10,0,2.60553,5.45901,3,5
allocation,0,0,20,60,10,10,0,0,2.98692,11.04037,3,11
allocation,0,0,20,60,20,0,0,0,3.10463,11.34643,3,11
allocation,0,0,20,70,0,0,0,10,3.54722,5.11899,4,5
allocation,0,0,20,70,0,0,10,0,-0.09228,-0.10784,0,0
allocation,0,0,20,70,0,10,0,0,2.89126,5.49617,3,5
allocation,0,0,20,70,10,0,0,0,3.13023,5.80608,3,6
allocation,0,0,20,80,0,0,0,0,1.59859,0.24094,2,0
allocation,0,0,30,0,0,50,10,10,3.24983,30.64676,3,31
allocation,0,0,30,0,0,60,0,10,3.22824,36.11209,3,36
allocation,0,0,30,0,0,60,10,0,2.85356,31.15023,3,31
allocation,0,0,30,0,0,70,0,0,2.88472,36.64183,3,37
allocation,0,0,30,0,10,40,10,10,3.29880,30.93863,3,31
allocation,0,0,30,0,10,50,0,10,3.26894,36.40018,3,36
allocation,0,0,30,0,10,50,10,0,2.89274,31.44162,3,31
allocation,0,0,30,0,10,60,0,0,2.91822,36.92946,3,37
allocation,0,0,30,0,20,30,10,10,3.34750,31.23058,3,31
allocation,0,0,30,0,20,40,0,10,3.30945,36.68835,3,37
allocation,0,0,30,0,20,40,10,0,2.93173,31.73309,3,32
allocation,0,0,30,0,20,50,0,0,2.95157,37.21716,3,37
allocation,0,0,30,0,30,20,10,10,3.39587,31.52260,3,32
allocation,0,0,30,0,30,30,0,10,3.34974,36.97659,3,37
allocation,0,0,30,0,30,30,10,0,2.97049,32.02464,3,32
allocation,0,0,30,0,30,40,0,0,2.98476,37.50494,3,38
allocation,0,0,30,0,40,10,10,10,3.44386,31.81470,3,32
allocation,0,0,30,0,40,20,0,10,3.38978,37.26491,3,37
allocation,0,0,30,0,40,20,10,0,3.00900,32.31625,3,32
allocation,0,0,30,0,40,30,0,0,3.01777,37.79279,3,38
allocation,0,0,30,0,50,0,10,10,3.49142,32.10687,3,32
allocation,0,0,30,0,50,10,0,10,3.42954,37.55330,3,38
allocation,0,0,30,0,50,10,10,0,3.04721,32.60794,3,33
allocation,0,0,30,0,50,20,0,0,3.05058,38.08072,3,38
allocation,0,0,30,0,60,0,0,10,3.46897,37.84177,3,38
allocation,0,0,30,0,60,0,10,0,3.08511,32.89970,3,33
allocation,0,0,30,0,60,10,0,0,3.08317,38.36871,3,38
allocation,0,0,30,0,70,0,0,0,3.11551,38.65679,3,39
allocation,0,0,30,10,0,40,10,10,3.31727,25.49952,3,25
allocation,0,0,30,10,0,50,0,10,3.28374,30.98321,3,31
allocation,0,0,30,10,0,50,10,0,2.83922,25.97837,3,26
allocation,0,0,30,10,0,60,0,0,2.87721,31.48903,3,31
allocation,0,0,30,10,10,30,10,10,3.37874,25.79502,3,26
allocation,0,0,30,10,10,40,0,10,3.33304,31.27484,3,31
allocation,0,0,30,10,10,40,10,0,2.88636,26.27337,3,26
allocation,0,0,30,10,10,50,0,0,2.91647,31.78018,3,32
allocation,0,0,30,10,20,20,10,10,3.43978,26.09058,3,26
allocation,0,0,30,10,20,30,0,10,3.38207,31.56655,3,32
allocation,0,0,30,10,20,30,10,0,2.93321,26.56844,3,27
allocation,0,0,30,10,20,40,0,0,2.95554,32.07141,3,32
allocation,0,0,30,10,30,10,10,10,3.50029,26.38622,4,26
allocation,0,0,30,10,30,20,0,10,3.43078,31.85833,3,32
allocation,0,0,30,10,30,20,10,0,2.97974,26.86359,3,27
allocation,0,0,30,10,30,30,0,0,2.99438,32.36271,3,32
allocation,0,0,30,10,40,0,10,10,3.56016,26.68193,4,27
allocation,0,0,30,10,40,10,0,10,3.47910,32.15018,3,32
allocation,0,0,30,10,40,10,10,0,3.02587,27.15880,3,27
allocation,0,0,30,10,40,20,0,0,3.03297,32.65408,3,33
allocation,0,0,30,10,50,0,0,10,3.52699,32.44211,4,32
allocation,0,0,30,10,50,0,10,0,3.07155,27.45409,3,27
allocation,0,0,30,10,50,10,0,0,3.07127,32.94552,3,33
allocation,0,0,30,10,60,0,0,0,3.10925,33.23704,3,33
allocation,0,0,30,20,0,30,10,10,3.41555,20.33580,3,20
allocation,0,0,30,20,0,40,0,10,3.36633,25.83774,3,26
allocation,0,0,30,20,0,40,10,0,2.82002,20.78943,3,21
allocation,0,0,30,20,0,50,0,0,2.87022,26.31905,3,26
allocation,0,0,30,20,10,20,10,10,3.49710,20.63499,3,21
allocation,0,0,30,20,10,30,0,10,3.42855,26.13298,3,26
allocation,0,0,30,20,10,30,10,0,2.87895,21.08811,3,21
allocation,0,0,30,20,10,40,0,0,2.91755,26.61380,3,27
allocation,0,0,30,20,20,10,10,10,3.57789,20.93425,4,21
allocation,0,0,30,20,20,20,0,10,3.49036,26.42830,3,26
allocation,0,0,30,20,20,20,10,0,2.93743,21.38686,3,21
allocation,0,0,30,20,20,30,0,0,2.96461,26.90863,3,27
allocation,0,0,30,20,30,0,10,10,3.65769,21.23358,4,21
allocation,0,0,30,20,30,10,0,10,3.55165,26.72369,4,27
allocation,0,0,30,20,30,10,10,0,2.99536,21.68569,3,22
allocation,0,0,30,20,30,20,0,0,3.01133,27.20352,3,27
allocation,0,0,30,20,40,0,0,10,3.61229,27.01915,4,27
allocation,0,0,30,20,40,0,10,0,3.05263,21.98458,3,22
allocation,0,0,30,20,40,10,0,0,3.05766,27.49849,3,27
allocation,0,0,30,20,50,0,0,0,3.10355,27.79353,3,28
allocation,0,0,30,30,0,20,10,10,3.55269,15.15564,4,15
allocation,0,0,30,30,0,30,0,10,3.49640,20.67569,3,21
allocation,0,0,30,30,0,30,10,0,2.78842,15.58344,3,16
allocation,0,0,30,30,0,40,0,0,2.86421,21.13191,3,21
allocation,0,0,30,30,10,10,10,10,3.67003,15.45861,4,15
allocation,0,0,30,30,10,20,0,10,3.58003,20.97462,4,21
allocation,0,0,30,30,10,20,10,0,2.86649,15.88588,3,16
allocation,0,0,30,30,10,30,0,0,2.92365,21.43034,3,21
allocation,0,0,30,30,20,0,10,10,3.78566,15.76164,4,16
allocation,0,0,30,30,20,10,0,10,3.66293,21.27363,4,21
allocation,0,0,30,30,20,10,10,0,2.94373,16.18839,3,16
allocation,0,0,30,30,20,20,0,0,2.98264,21.72884,3,22
allocation,0,0,30,30,30,0,0,10,3.74483,21.57271,4,22
allocation,0,0,30,30,30,0,10,0,3.01989,16.49097,3,16
allocation,0,0,30,30,30,10,0,0,3.04108,22.02741,3,22
allocation,0,0,30,30,40,0,0,0,3.09886,22.32605,3,22
allocation,0,0,30,40,0,10,10,10,3.62900,9.95910,4,10
allocation,0,0,30,40,0,20,0,10,3.71681,15.49712,4,15
allocation,0,0,30,40,0,20,10,0,2.71476,10.36043,3,10
allocation,0,0,30,40,0,30,0,0,2.86020,15.92764,3,16
allocation,0,0,30,40,10,0,10,10,3.81148,10.26592,4,10
allocation,0,0,30,40,10,10,0,10,3.84154,15.79982,4,16
allocation,0,0,30,40,10,10,10,0,2.82843,10.66671,3,11
allocation,0,0,30,40,10,20,0,0,2.93979,16.22982,3,16
allocation,0,0,30,40,20,0,0,10,3.96459,16.10260,4,16
allocation,0,0,30,40,20,0,10,0,2.94008,10.97306,3,11
allocation,0,0,30,40,20,10,0,0,3.01855,16.53207,3,17
allocation,0,0,30,40,30,0,0,0,3.09622,16.83439,3,17
allocation,0,0,30,50,0,0,10,10,2.48498,4.74622,2,5
allocation,0,0,30,50,0,10,0,10,4.08793,10.30207,4,10
allocation,0,0,30,50,0,10,10,0,2.40334,5.12044,2,5
allocation,0,0,30,50,0,20,0,0,2.86111,10.70626,3,11
allocation,0,0,30,50,10,0,0,10,4.30885,10.60862,4,11
allocation,0,0,30,50,10,0,10,0,2.59504,5.43065,3,5
allocation,0,0,30,50,10,10,0,0,2.98088,11.01228,3,11
allocation,0,0,30,50,20,0,0,0,3.09858,11.31836,3,11
allocation,0,0,30,60,0,0,0,10,3.54004,5.09059,4,5
allocation,0,0,30,60,0,0,10,0,-0.11697,-0.13647,0,0
allocation,0,0,30,60,0,10,0,0,2.87984,5.46781,3,5
allocation,0,0,30,60,10,0,0,0,3.11876,5.77775,3,6
allocation,0,0,30,70,0,0,0,0,1.49147,0.21235,1,0
allocation,0,0,40,0,0,40,10,10,3.31479,25.47205,3,25
allocation,0,0,40,0,0,50,0,10,3.28162,30.95600,3,31
allocation,0,0,40,0,0,50,10,0,2.83677,25.95095,3,26
allocation,0,0,40,0,0,60,0,0,2.87515,31.46187,3,31
allocation,0,0,40,0,10,30,10,10,3.37626,25.76756,3,26
allocation,0,0,40,0,10,40,0,10,3.33092,31.24765,3,31
allocation,0,0,40,0,10,40,10,0,2.88391,26.24597,3,26
allocation,0,0,40,0,10,50,0,0,2.91441,31.75304,3,32
allocation,0,0,40,0,20,20,10,10,3.43730,26.06315,3,26
allocation,0,0,40,0,20,30,0,10,3.37995,31.53937,3,32
allocation,0,0,40,0,20,30,10,0,2.93076,26.54106,3,27
allocation,0,0,40,0,20,40,0,0,2.95347,32.04428,3,32
allocation,0,0,40,0,30,10,10,10,3.49781,26.35880,3,26
allocation,0,0,40,0,30,20,0,10,3.42866,31.83117,3,32
allocation,0,0,40,0,30,20,10,0,2.97728,26.83622,3,27
allocation,0,0,40,0,30,30,0,0,2.99231,32.33560,3,32
allocation,0,0,40,0,40,0,10,10,3.55769,26.65453,4,27
allocation,0,0,40,0,40,10,0,10,3.47699,32.12304,3,32
allocation,0,0,40,0,40,10,10,0,3.02340,27.13145,3,27
allocation,0,0,40,0,40,20,0,0,3.03090,32.62699,3,33
allocation,0,0,40,0,50,0,0,10,3.52488,32.41498,4,32
allocation,0,0,40,0,50,0,10,0,3.06908,27.42676,3,27
allocation,0,0,40,0,50,10,0,0,3.06920,32.91845,3,33
allocation,0,0,40,0,60,0,0,0,3.10717,33.20998,3,33
allocation,0,0,40,10,0,30,10,10,3.41252,20.30810,3,20
allocation,0,0,40,10,0,40,0,10,3.36380,25.81030,3,26
allocation,0,0,40,10,0,40,10,0,2.81698,20.76177,3,21
allocation,0,0,40,10,0,50,0,0,2.86775,26.29166,3,26
allocation,0,0,40,10,10,20,10,10,3.49409,20.60730,3,21
allocation,0,0,40,10,10,30,0,10,3.42603,26.10556,3,26
allocation,0,0,40,10,10,30,10,0,2.87590,21.06047,3,21
allocation,0,0,40,10,10,40,0,0,2.91508,26.58643,3,27
allocation,0,0,40,10,20,10,10,10,3.57489,20.90658,4,21
allocation,0,0,40,10,20,20,0,10,3.48784,26.40089,3,26
allocation,0,0,40,10,20,20,10,0,2.93438,21.35924,3,21
allocation,0,0,40,10,20,30,0,0,2.96213,26.88127,3,27
allocation,0,0,40,10,30,0,10,10,3.65470,21.20593,4,21
allocation,0,0,40,10,30,10,0,10,3.54913,26.69630,4,27
allocation,0,0,40,10,30,10,10,0,2.99230,21.65808,3,22
allocation,0,0,40,10,30,20,0,0,3.00885,27.17618,3,27
allocation,0,0,40,10,40,0,0,10,3.60978,26.99178,4,27
allocation,0,0,40,10,40,0,10,0,3.04956,21.95700,3,22
allocation,0,0,40,10,40,10,0,0,3.05517,27.47117,3,27
allocation,0,0,40,10,50,0,0,0,3.10105,27.76622,3,28
allocation,0,0,40,20,0,20,10,10,3.54889,15.12770,4,15
allocation,0,0,40,20,0,30,0,10,3.49330,20.64802,3,21
allocation,0,0,40,20,0,30,10,0,2.78441,15.55554,3,16
allocation,0,0,40,20,0,40,0,0,2.86114,21.10429,3,21
allocation,0,0,40,20,10,10,10,10,3.66628,15.43068,4,15
allocation,0,0,40,20,10,20,0,10,3.57695,20.94697,4,21
allocation,0,0,40,20,10,20,10,0,2.86248,15.85800,3,16
allocation,0,0,40,20,10,30,0,0,2.92057,21.40273,3,21
allocation,0,0,40,20,20,0,10,10,3.78197,15.73373,4,16
allocation,0,0,40,20,20,10,0,10,3.65985,21.24599,4,21
allocation,0,0,40,20,20,10,10,0,2.93971,16.16053,3,16
allocation,0,0,40,20,20,20,0,0,2.97955,21.70125,3,22
allocation,0,0,40,20,30,0,0,10,3.74176,21.54508,4,22
allocation,0,0,40,20,30,0,10,0,3.01586,16.46313,3,16
allocation,0,0,40,20,30,10,0,0,3.03798,21.99983,3,22
allocation,0,0,40,20,40,0,0,0,3.09575,22.29849,3,22
allocation,0,0,40,30,0,10,10,10,3.62415,9.93091,4,10
allocation,0,0,40,30,0,20,0,10,3.71292,15.46920,4,15
allocation,0,0,40,30,0,20,10,0,2.70891,10.33229,3,10
allocation,0,0,40,30,0,30,0,0,2.85613,15.89977,3,16
allocation,0,0,40,30,10,0,10,10,3.80683,10.23775,4,10
allocation,0,0,40,30,10,10,0,10,3.83770,15.77192,4,16
allocation,0,0,40,30,10,10,10,0,2.82257,10.63860,3,11
allocation,0,0,40,30,10,20,0,0,2.93570,16.20197,3,16
allocation,0,0,40,30,20,0,0,10,3.96080,16.07472,4,16
allocation,0,0,40,30,20,0,10,0,2.93421,10.94496,3,11
allocation,0,0,40,30,20,10,0,0,3.01444,16.50424,3,17
allocation,0,0,40,30,30,0,0,0,3.09210,16.80658,3,17
allocation,0,0,40,40,0,0,10,10,2.47566,4.71779,2,5
allocation,0,0,40,40,0,10,0,10,4.08337,10.27391,4,10
allocation,0,0,40,40,0,10,10,0,2.39277,5.09206,2,5
allocation,0,0,40,40,0,20,0,0,2.85508,10.67815,3,11
allocation,0,0,40,40,10,0,0,10,4.30460,10.58048,4,11
allocation,0,0,40,40,10,0,10,0,2.58446,5.40229,3,5
allocation,0,0,40,40,10,10,0,0,2.97482,10.98419,3,11
allocation,0,0,40,40,20,0,0,0,3.09249,11.29029,3,11
allocation,0,0,40,50,0,0,0,10,3.53266,5.06219,4,5
allocation,0,0,40,50,0,0,10,0,-0.14172,-0.16509,0,0
allocation,0,0,40,50,0,10,0,0,2.86830,5.43946,3,5
allocation,0,0,40,50,10,0,0,0,3.10716,5.74942,3,6
allocation,0,0,40,60,0,0,0,0,1.36791,0.18375,1,0
allocation,0,0,50,0,0,30,10,10,3.40948,20.28040,3,20
allocation,0,0,50,0,0,40,0,10,3.36127,25.78285,3,26
allocation,0,0,50,0,0,40,10,0,2.81393,20.73412,3,21
allocation,0,0,50,0,0,50,0,0,2.86528,26.26427,3,26
allocation,0,0,50,0,10,20,10,10,3.49106,20.57962,3,21
allocation,0,0,50,0,10,30,0,10,3.42350,26.07813,3,26
allocation,0,0,50,0,10,30,10,0,2.87285,21.03284,3,21
allocation,0,0,50,0,10,40,0,0,2.91260,26.55905,3,27
allocation,0,0,50,0,20,10,10,10,3.57187,20.87891,4,21
allocation,0,0,50,0,20,20,0,10,3.48532,26.37348,3,26
allocation,0,0,50,0,20,20,10,0,2.93132,21.33162,3,21
allocation,0,0,50,0,20,30,0,0,2.95965,26.85391,3,27
allocation,0,0,50,0,30,0,10,10,3.65169,21.17828,4,21
allocation,0,0,50,0,30,10,0,10,3.54661,26.66890,4,27
allocation,0,0,50,0,30,10,10,0,2.98924,21.63048,3,22
allocation,0,0,50,0,30,20,0,0,3.00636,27.14884,3,27
allocation,0,0,50,0,40,0,0,10,3.60726,26.96440,4,27
allocation,0,0,50,0,40,0,10,0,3.04649,21.92941,3,22
allocation,0,0,50,0,40,10,0,0,3.05268,27.44384,3,27
allocation,0,0,50,0,50,0,0,0,3.09856,27.73892,3,28
allocation,0,0,50,10,0,20,10,10,3.54508,15.09976,4,15
allocation,0,0,50,10,0,30,0,10,3.49019,20.62034,3,21
allocation,0,0,50,10,0,30,10,0,2.78039,15.52765,3,16
allocation,0,0,50,10,0,40,0,0,2.85805,21.07666,3,21
allocation,0,0,50,10,10,10,10,10,3.66251,15.40276,4,15
allocation,0,0,50,10,10,20,0,10,3.57385,20.91931,4,21
allocation,0,0,50,10,10,20,10,0,2.85845,15.83013,3,16
allocation,0,0,50,10,10,30,0,0,2.91747,21.37512,3,21
allocation,0,0,50,10,20,0,10,10,3.77825,15.70583,4,16
allocation,0,0,50,10,20,10,0,10,3.65676,21.21835,4,21
allocation,0,0,50,10,20,10,10,0,2.93567,16.13268,3,16
allocation,0,0,50,10,20,20,0,0,2.97645,21.67365,3,22
allocation,0,0,50,10,30,0,0,10,3.73868,21.51746,4,22
allocation,0,0,50,10,30,0,10,0,3.01181,16.43529,3,16
allocation,0,0,50,10,30,10,0,0,3.03487,21.97226,3,22
allocation,0,0,50,10,40,0,0,0,3.09264,22.27093,3,22
allocation,0,0,50,20,0,10,10,10,3.61924,9.90273,4,10
allocation,0,0,50,20,0,20,0,10,3.70901,15.44129,4,15
allocation,0,0,50,20,0,20,10,0,2.70304,10.30416,3,10
allocation,0,0,50,20,0,30,0,0,2.85204,15.87191,3,16
allocation,0,0,50,20,10,0,10,10,3.80213,10.20958,4,10
allocation,0,0,50,20,10,10,0,10,3.83383,15.74403,4,16
allocation,0,0,50,20,10,10,10,0,2.81669,10.61048,3,11
allocation,0,0,50,20,10,20,0,0,2.93159,16.17413,3,16
allocation,0,0,50,20,20,0,0,10,3.95698,16.04684,4,16
allocation,0,0,50,20,20,0,10,0,2.92831,10.91687,3,11
allocation,0,0,50,20,20,10,0,0,3.01032,16.47641,3,16
allocation,0,0,50,20,30,0,0,0,3.08797,16.77877,3,17
allocation,0,0,50,30,0,0,10,10,2.46624,4.68936,2,5
allocation,0,0,50,30,0,10,0,10,4.07873,10.24575,4,10
allocation,0,0,50,30,0,10,10,0,2.38213,5.06368,2,5
allocation,0,0,50,30,0,20,0,0,2.84902,10.65005,3,11
allocation,0,0,50,30,10,0,0,10,4.30026,10.55234,4,11
allocation,0,0,50,30,10,0,10,0,2.57380,5.37393,3,5
allocation,0,0,50,30,10,10,0,0,2.96873,10.95610,3,11
allocation,0,0,50,30,20,0,0,0,3.08637,11.26222,3,11
allocation,0,0,50,40,0,0,0,10,3.52509,5.03379,4,5
allocation,0,0,50,40,0,0,10,0,-0.16653,-0.19372,0,0
allocation,0,0,50,40,0,10,0,0,2.85666,5.41111,3,5
allocation,0,0,50,40,10,0,0,0,3.09545,5.72108,3,6
allocation,0,0,50,50,0,0,0,0,1.22513,0.15514,1,0
allocation,0,10,0,0,0,70,10,10,3.17370,40.97197,3,41
allocation,0,10,0,0,0,80,0,10,3.16584,46.39952,3,46
allocation,0,10,0,0,0,80,10,0,2.88105,41.52282,3,42
allocation,0,10,0,0,0,90,0,0,2.90464,46.97531,3,47
allocation,0,10,0,0,10,60,10,10,3.20821,41.25678,3,41
allocation,0,10,0,0,10,70,0,10,3.19586,46.68071,3,47
allocation,0,10,0,0,10,70,10,0,2.91022,41.80718,3,42
allocation,0,10,0,0,10,80,0,0,2.93045,47.25606,3,47
allocation,0,10,0,0,20,50,10,10,3.24257,41.54167,3,42
